stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
1565599329,2020-04-01T10:55:45Z,What It’s Like To Be Pregnant In The Coronavirus Pandemic,https://www.refinery29.com/en-us/2020/04/9628843/pregnant-women-coronavirus-pregnancy-stories?utm_source=feed&utm_medium=rss,en,FALSE,NA,104698,Refinery29,http://www.refinery29.com
1565626423,2020-04-01T16:16:17Z,Do You Prefer These Famous Hot Guys With Their Natural Hair Color Or Dyed Hair?,https://www.buzzfeed.com/ajanibazile/would-you-rather-famous-guys-dyed-or-natural-hair,en,FALSE,NA,6218,Buzzfeed,http://www.buzzfeed.com
1566651114,2020-04-02T10:00:00Z,Hair care: Cuts and color move to the homefront amid coronavirus shut-down of salons,https://chicago.suntimes.com/2020/4/2/21203716/coronavirus-hair-cair-cuts-and-color-diy-at-home-shut-down-of-salons,en,FALSE,NA,21934,suntimes.com,http://www.suntimes.com
1567028743,2020-04-02T16:34:11Z,Kylie Jenner Shows Her Real Bob-Length Hair and Dirty Blonde Color in New Makeup-Free Photo,https://people.com/style/kylie-jenner-show-real-bob-length-hair-no-makeup-photo/,en,FALSE,NA,300472,PEOPLE.com,http://www.people.com/people/
1567295047,2020-04-01T05:45:02Z,Women Are Leaning In And Loving Their Gray Hair Like Never Before,https://www.huffpost.com/entry/women-loving-gray-hair_l_5e7b7b1ac5b62a1870d63907,en,FALSE,NA,96720,HuffPost Latino Voices,http://voces.huffingtonpost.com/#spider
1567499533,2020-06-15T00:00:00Z,'Hair Love' wins Oscar for best animated short film,https://www.nbcnews.com/news/nbcblk/oscar-nominated-hair-love-normalizes-celebrates-black-hair-creators-say-n1132826,en,FALSE,NA,25499,NBC News,http://www.nbcnews.com
1567798696,2020-04-03T09:57:59Z,Is black hair political? | PHOTOS & QUOTES,https://www.baltimoresun.com/politics/ac-cn-black-hair-politics-gallery-20200403-irwrsavtsrcdviaxcbyzlje6je-story.html#ed=rss_www.baltimoresun.com/arcio/rss/category/maryland/,en,FALSE,NA,34,Baltimore Sun,http://www.baltimoresun.com/
1567807664,2020-04-03T09:59:47Z,The Queen will address the coronavirus outbreak in a rare televised broadcast this weekend,https://www.insider.com/queen-will-address-coronavirus-in-rare-tv-broadcast-2020-4,en,FALSE,NA,287512,thisisinsider.com,http://thisisinsider.com/
1568017952,2020-04-03T13:24:19Z,Selena Gomez Goes Makeup-Free & Rocks A Latex Glove While Getting Fresh Air During Quarantine,https://hollywoodlife.com/2020/04/03/selena-gomez-makeup-free-latex-glove-self-quarantine-pics/,en,FALSE,NA,24621,hollywoodlife.com,http://hollywoodlife.com
1568313668,2020-04-03T20:44:04Z,Kylie Jenner Says She’d Rather Have A ‘Silent’ Bedroom Partner Than One With A ‘Weird’ Accent,https://hollywoodlife.com/2020/04/03/kylie-jenner-prefers-silent-bedroom-partner-no-weird-accents/,en,FALSE,NA,24621,hollywoodlife.com,http://hollywoodlife.com
1568399659,2020-04-03T23:07:54Z,Kylie Jenner Says She's 'Going on a Hair Health Journey' While Social Distancing Amid Coronavirus,https://people.com/style/kylie-jenner-says-shes-going-on-a-hair-health-journey-while-social-distancing-amid-coronavirus/,en,FALSE,NA,300472,PEOPLE.com,http://www.people.com/people/
1568655298,2020-04-04T05:00:25Z,9 Best Hair Masks To Use When You Can’t Make It To The Salon,https://www.bustle.com/p/9-best-hair-masks-to-use-when-you-cant-make-it-to-the-salon-22758210,en,FALSE,NA,98755,Bustle,http://www.bustle.com/#spider
1568784890,2020-04-04T10:17:21Z,Kylie Jenner Reveals Why She Removed Her Extensions For ‘Hair Healthy Journey’ During Lockdown,https://hollywoodlife.com/2020/04/04/kylie-jenner-natural-hair-journey-lockdown-video/,en,FALSE,NA,24621,hollywoodlife.com,http://hollywoodlife.com
1568803277,2020-04-04T10:43:05Z,"Kylie Jenner Reveals All The Lavish Items She’s Bought Daughter Stormi, 2, While Quarantined",https://hollywoodlife.com/2020/04/04/kylie-jenner-stormi-lavish-items-quarantined-instagram-live-stassie-karanikolaou/,en,FALSE,NA,24621,hollywoodlife.com,http://hollywoodlife.com
1569554322,2020-04-05T09:00:00Z,Check Out the Most Surprising Celeb Transformations of the Week,http://feeds.eonline.com/~r/eonline/topstories/~3/y1yHFSQcVwA/check-out-the-most-surprising-celeb-transformations-of-the-week,en,FALSE,NA,5856,E! Online,http://www.eonline.com/
1569737840,2020-04-05T19:03:17Z,Gabrielle Union Proudly Shows Off Her and Daughter Kaavia's Natural Curls,http://feeds.eonline.com/~r/eonline/topstories/~3/DacQ5UL4iXk/gabrielle-union-proudly-shows-off-her-and-daughter-kaavia-s-natural-curls,en,FALSE,NA,5856,E! Online,http://www.eonline.com/
1570344681,2020-04-06T11:40:00Z,Kylie Jenner says she's going on a 'hair health journey' and is embracing her natural beauty right now,https://www.insider.com/kylie-jenner-embracing-natural-beauty-2020-4,en,FALSE,NA,287512,thisisinsider.com,http://thisisinsider.com/
1570387359,2020-04-06T12:45:00Z,How Salon Shutdowns Are Disrupting Black Women's Haircare,https://jezebel.com/how-salon-shutdowns-are-disrupting-black-womens-haircar-1842512745,en,FALSE,NA,6154,Jezebel,http://jezebel.com
1570394842,2020-04-06T12:30:00Z,"Celebrities Are Embracing Their Natural Hair—and You Should, Too",https://theglowup.theroot.com/celebrities-are-embracing-their-natural-hair-and-you-sh-1842704627,en,FALSE,NA,368082,theroot.com,http://theroot.com/
1570444756,2020-04-06T13:31:00Z,Martha Stewart Misses Her Glam Squad: ‘I Think About You All Daily’,https://www.usmagazine.com/stylish/news/martha-stewart-misses-her-glam-squad-during-pandemic-details/,en,FALSE,NA,24757,US Weekly,http://www.usmagazine.com
1570633056,2020-04-06T16:51:58Z,Kylie Jenner's Latest Beauty Routine Involves Going Natural With Her Hair & Makeup,https://www.elitedaily.com/p/kylie-jenners-latest-beauty-routine-involves-going-natural-with-her-hair-makeup-22764559,en,FALSE,NA,70102,elitedaily.com,http://elitedaily.com/#spider
1570678557,2020-04-06T18:09:45Z,Bhad Bhabie accused of making herself appear Black on Instagram,https://www.dailydot.com/irl/bhad-bhabie-accused-of-making-herself-appear-black-on-instagram/?utm_source=rss&utm_medium=rss&utm_campaign=bhad-bhabie-accused-of-making-herself-appear-black-on-instagram,en,FALSE,NA,366828,Daily Dot,http://dailydot.com/
1570739572,2020-04-06T19:57:55Z,Bhad Bhabie Accused Of ‘Cultural Appropriation’ For Darkening Her Skin In New Videos — Watch,https://hollywoodlife.com/2020/04/06/bhad-bhabie-cultural-appropriation-accusations-tan-skin-makeup-videos/,en,FALSE,NA,24621,hollywoodlife.com,http://hollywoodlife.com
1570936752,2020-04-07T02:33:17Z,"Celebrities reveal new sides during virus, but face backlash",https://www.seattletimes.com/entertainment/celebrities-reveal-new-sides-during-virus-but-face-backlash/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all,en,FALSE,NA,24940,Seattle Times,http://seattletimes.com
1570937871,2020-04-07T02:33:17Z,"Celebrities reveal new sides during virus, but face backlash",https://www.sfgate.com/entertainment/article/Celebrities-reveal-new-sides-during-virus-but-15183522.php,en,FALSE,NA,14,SF Chronicle,http://www.sfgate.com/
1571443119,2020-04-07T11:37:09Z,Tyra Banks Rocks Curls & Camouflage While Stepping Out For Organic Groceries – Pic,https://hollywoodlife.com/2020/04/07/tyra-banks-curls-hairstyle-camouflage-jacket-outfit-quarantine-pics/,en,FALSE,NA,24621,hollywoodlife.com,http://hollywoodlife.com
1571852896,2020-04-07T20:47:59Z,Ariana Grande Gives Us Another Glimpse of Her Quarantine Curls,https://www.billboard.com/articles/columns/pop/9353608/ariana-grande-quarantine-curls/,en,FALSE,NA,19194,Billboard,http://www.billboard.com
1572438452,2020-04-08T13:51:32Z,Ariana Grande Is Embracing Her Curly Hair In Quarantine And It Might Be More Iconic Than The Ponytail,https://www.buzzfeed.com/eleanorbate/ariana-grande-natural-hair-curls,en,FALSE,NA,6218,Buzzfeed,http://www.buzzfeed.com
1572550996,2020-04-08T11:44:52Z,Ariana Grande shows off even more natural curls in quarantine and fans are loving it,https://www.aol.com/article/lifestyle/2020/04/08/ariana-grande-shows-off-even-more-natural-curls-in-quarantine-and-fans-are-loving-it/23973496/,en,FALSE,NA,150985,AOL News,http://news.aol.com/
1572681664,2020-04-08T14:08:02Z,Ariana Grande shows off her naturally curly hair during quarantine,https://www.dailydot.com/unclick/ariana-grande-natural-curly-hair/?utm_source=rss&utm_medium=rss&utm_campaign=ariana-grande-natural-curly-hair,en,FALSE,NA,366828,Daily Dot,http://dailydot.com/
1572712338,2020-04-08T14:27:06Z,Ariana Grande: Katy Perry & More Beg Her To Keep Natural Curly Hair After She Shows It Off In New Video,https://hollywoodlife.com/2020/04/08/ariana-grande-katy-perry-fans-natural-curly-hair-comment/,en,FALSE,NA,24621,hollywoodlife.com,http://hollywoodlife.com
1573417223,2020-04-09T08:39:39Z,Ariana Grande Continues To Show Off New Look In New Instagram Video,https://www.inquisitr.com/5988526/ariana-grande-new-look-curly-hair/,en,FALSE,NA,26924,Inquisitr,http://www.inquisitr.com
1573531719,2020-04-09T10:32:00Z,The most popular hairstyle the year you were born,https://www.insider.com/most-popular-hair-trends-2018-4,en,FALSE,NA,287512,thisisinsider.com,http://thisisinsider.com/
1573742928,2020-04-09T14:35:34Z,How To Color Your Own Hair At Home & How To Choose The Right Color For You – Expert Tips,https://hollywoodlife.com/2020/04/09/how-to-color-your-hair-at-home-maintain-hairstyle-expert-tips/,en,FALSE,NA,24621,hollywoodlife.com,http://hollywoodlife.com
1573809028,2020-04-09T16:17:57Z,5 Beauty Products Every Girl Needs While In Quarantine: Buy These On Amazon Now,https://www.inquisitr.com/5989264/amazon-beauty-buy-now/,en,FALSE,NA,26924,Inquisitr,http://www.inquisitr.com
1484129280,2020-01-01T06:00:59Z,"2020's new laws: Gender-neutral 'X' licenses, stronger ID, wear your hair the way you want",https://www.nbcnews.com/politics/supreme-court/2020-s-new-laws-gender-neutral-x-licenses-stronger-id-n1106326?cid=public-rss_20200101,en,FALSE,NA,25499,NBC News,http://www.nbcnews.com
1574599900,2020-04-10T15:35:10Z,The Weirdness Of Watching New Seasons Of TV Made Before Lockdown,https://www.buzzfeednews.com/article/tomiobaro/new-insecure-high-maintenance-hbo-streaming,en,FALSE,NA,6218,Buzzfeed,http://www.buzzfeed.com
1574604970,2020-04-10T11:35:10Z,"Watching ""Insecure"" And Grieving For A World That No Longer Exists",https://www.buzzfeednews.com/article/tomiobaro/new-insecure-high-maintenance-hbo-streaming,en,FALSE,NA,815151,buzzfeednews.com,http://buzzfeednews.com/
1496902631,2020-01-16T08:23:00Z,9 products that will help you achieve your beauty resolutions in 2020,https://www.today.com/shop/9-products-will-help-you-achieve-your-beauty-resolutions-2020-t171791?cid=public-rss_20200116,en,FALSE,NA,25499,NBC News,http://www.nbcnews.com
1574587998,2020-01-14T13:38:29Z,'It's my hair': Baltimore looks to ban hair discrimination,https://www.nbcnews.com/news/nbcblk/it-s-my-hair-baltimore-looks-ban-hair-discrimination-n1114181?cid=public-rss_20200114,en,FALSE,NA,25499,NBC News,http://www.nbcnews.com
1504083872,2020-01-24T15:42:00Z,Second teen suspended over dreadlocks at Texas school,https://www.nbcnews.com/news/us-news/second-teen-suspended-over-dreadlocks-texas-school-n1122261?cid=public-rss_20200124,en,FALSE,NA,25499,NBC News,http://www.nbcnews.com
1504760601,2020-01-25T14:58:00Z,How I'm learning to stop worrying and love my curls,https://www.nbcnews.com/better/lifestyle/how-i-m-learning-stop-worrying-love-my-curls-ncna1122136?cid=public-rss_20200125,en,FALSE,NA,25499,NBC News,http://www.nbcnews.com
1510896046,2020-01-31T14:32:00Z,Gabrielle Union invites Texas teen who was told to cut dreadlocks to the Oscars,https://www.nbcnews.com/news/us-news/gabrielle-union-invites-texas-teen-who-was-told-cut-dreadlocks-n1127421?cid=public-rss_20200131,en,FALSE,NA,25499,NBC News,http://www.nbcnews.com
1574863314,2020-04-10T18:53:56Z,UFC Ring Girl Arianny Celeste Sizzles In Sheer Black Bra: ‘First Photo Shoot With @Chriscruzphoto’,https://www.inquisitr.com/5991400/arianny-celeste-sheer/,en,FALSE,NA,26924,Inquisitr,http://www.inquisitr.com
1526584564,2020-02-20T10:44:00Z,The 40 books nominated for the NAACP's Image Awards,https://www.nbcnews.com/news/nbcblk/best-african-american-black-books-naacp-image-awards-n1137076?cid=public-rss_20200220,en,FALSE,NA,25499,NBC News,http://www.nbcnews.com
1514978919,2020-02-07T18:59:18Z,Texas lawmakers are drafting a hair discrimination bill,https://abcnews.go.com/US/wireStory/texas-lawmakers-drafting-hair-discrimination-bill-68834813,en,FALSE,NA,39000,ABC News,http://abcnews.go.com/
1574682346,2020-02-18T04:49:04Z,Sharon Osbourne reveals shocking new look,http://feeds.foxnews.com/~r/foxnews/entertainment/~3/hZamFnr6ZG4/sharon-osbourne-new-white-hair,en,FALSE,NA,1092,Fox News,http://www.foxnews.com/
1570524989,2020-04-06T15:02:59Z,Kylie Jenner reveals her natural hair,https://pagesix.com/2020/04/06/kylie-jenner-reveals-her-natural-hair/,en,FALSE,NA,7,New York Post,http://www.nypost.com/
1575060675,2020-04-10T23:37:57Z,Kylie Jenner Ditches Her Manicure & Says Her ‘Natural Nails Might Stay’ After Lockdown — Watch,https://hollywoodlife.com/2020/04/10/kylie-jenner-reveals-natural-nails-video/,en,FALSE,NA,24621,hollywoodlife.com,http://hollywoodlife.com
1563618908,2020-03-30T20:15:07Z,"Gray hair, don't care: Cuts and color lead to home travails",https://abcnews.go.com/Business/wireStory/gray-hair-care-cuts-color-lead-home-travails-69886141,en,FALSE,NA,39000,ABC News,http://abcnews.go.com/
1511026376,2020-01-31T10:37:07Z,'Hair Love' director wants to win Oscar in honor of Kobe,https://abcnews.go.com/Entertainment/wireStory/hair-love-director-win-oscar-honor-kobe-68666726,en,FALSE,NA,39000,ABC News,http://abcnews.go.com/
1570928732,2020-04-07T02:41:47Z,"Celebrities reveal new sides during virus, but face backlash",https://abcnews.go.com/Entertainment/wireStory/celebrities-reveal-sides-virus-face-backlash-70014589,en,FALSE,NA,39000,ABC News,http://abcnews.go.com/
1570944951,2020-04-07T02:36:23Z,"Celebrities reveal new sides during virus, but face backlash",https://www.washingtonpost.com/entertainment/music/celebrities-reveal-new-sides-during-virus-but-face-backlash/2020/04/07/193ab8d6-789a-11ea-a311-adb1344719a9_story.html,en,TRUE,NA,2,Washington Post,http://washingtonpost.com
1575431886,2019-08-21T12:03:17Z,'The Squad' Sings to Donald Trump in 'The Simpsons' Clip: 'We're More American Than Your Wife',https://www.newsweek.com/squad-sings-donald-trump-simpsons-west-side-story-1455399?utm_source=Facebook&utm_campaign=NewsweekFacebookSF&utm_medium=Social&fbclid=IwAR18oj6uyNvww01VatIPlZAzIP1ftBoGvcXPgDWrAFb_1uUavzALw3Pg1-k,en,FALSE,NA,2,Washington Post,http://washingtonpost.com
1554381747,2020-03-20T16:28:00Z,California Orders All Residents To Stay Home Save For Certain Essential Activities,https://www.npr.org/2020/03/20/819186542/california-orders-all-residents-to-stay-home-save-for-certain-essential-activiti?utm_medium=RSS&utm_campaign=allthingsconsidered,en,FALSE,NA,1096,NPR,http://www.npr.org/
1325372526,2019-06-29T13:30:17Z,California passes CROWN Act to protect black workers against hair discrimination,http://www.dailykos.com/stories/1868227,en,FALSE,NA,115,Daily Kos,http://www.dailykos.com
1326078663,2019-06-30T16:00:11Z,My son's hair shouldn't limit his future—but it could,http://www.dailykos.com/stories/1867457,en,FALSE,NA,115,Daily Kos,http://www.dailykos.com
1478125462,2019-12-23T22:30:11Z,"Girl kicked off cheerleading team after refusing to wear fake hair to look like white, Latina peers",http://www.dailykos.com/stories/1907488,en,FALSE,NA,115,Daily Kos,http://www.dailykos.com
1497056774,2020-01-16T19:00:04Z,Rep. Ayanna Pressley reveals stunning bald head and struggle with alopecia,http://www.dailykos.com/stories/1911976,en,FALSE,NA,115,Daily Kos,http://www.dailykos.com
1511580525,2020-01-31T06:42:44Z,Google's black history ad is uncomfortable reminder,http://rss.cnn.com/~r/rss/cnn_topstories/~3/F8mVL2sxTvI/index.html,en,FALSE,NA,1095,CNN,http://www.cnn.com/
1574992251,2020-02-10T00:30:35Z,'Hair Love' started with a Kickstarter,http://rss.cnn.com/~r/rss/cnn_topstories/~3/gY0-VZDRIFU/index.html,en,FALSE,NA,1095,CNN,http://www.cnn.com/
1574991624,2020-02-22T15:08:48Z,State would be 4th to ban hair discrimination,http://rss.cnn.com/~r/rss/cnn_topstories/~3/adMcdnreuPI/index.html,en,FALSE,NA,1095,CNN,http://www.cnn.com/
1497003929,2020-01-16T17:11:24Z,Rep. Ayanna Pressley reveals she has alopecia: 'It's important I'm transparent about this new normal',http://rss.cnn.com/~r/rss/cnn_latest/~3/TJVJTmNJhQk/index.html,en,FALSE,NA,1095,CNN,http://www.cnn.com/
1575477682,2020-04-11T10:21:24Z,How to keep up your grooming regimen in isolation — without disaster,http://rss.cnn.com/~r/rss/cnn_latest/~3/aAy4w1ul-pk/index.html,en,FALSE,NA,1095,CNN,http://www.cnn.com/
1497047154,2020-01-16T18:57:23Z,Ayanna Pressley publicly reveals struggle with alopecia,https://www.cbsnews.com/news/alopecia-ayanna-pressley-publicly-reveals-struggle-with-alopecia-for-first-time-in-powerful-video-the-root-2020-01-16/,en,FALSE,NA,1752,CBS News,http://www.cbsnews.com/
1575490658,2020-04-11T10:21:24Z,How to keep up your grooming regimen in isolation — without disaster,http://rss.cnn.com/~r/rss/cnn_topstories/~3/aAy4w1ul-pk/index.html,en,FALSE,NA,20088,CNN U.S. Edition,http://us.cnn.com
1508112986,2020-01-28T16:41:57Z,Mother says son with long hair denied admission to 2 schools,https://www.cbsnews.com/news/uk-farouk-james-cant-find-school-that-will-allow-his-long-natural-hair-mother-fights-hair-discrimination-policy/,en,FALSE,NA,1752,CBS News,http://www.cbsnews.com/
1542063024,2020-03-08T09:14:22Z,"Black students say they are being penalized for their hair, and experts say every student is worse off because of it",http://rss.cnn.com/~r/rss/cnn_latest/~3/lB-V5dbX8yc/index.html,en,FALSE,NA,1095,CNN,http://www.cnn.com/
1570413652,2020-04-06T13:07:13Z,Gabrielle Union shows off her natural hair with daughter Kaavia Wade,https://pagesix.com/2020/04/06/gabrielle-union-shows-off-natural-hair-with-daughter-kaavia-wade/,en,FALSE,NA,7,New York Post,http://www.nypost.com/
1558470862,2020-03-25T07:42:11Z,From rainbow to gray: The evolution of hair dye,http://rss.cnn.com/~r/rss/cnn_latest/~3/g59OLjTniOw/index.html,en,FALSE,NA,1095,CNN,http://www.cnn.com/
